# %ECSV 0.9
# ---
# datatype:
# - {name: Year, datatype: int64}
# - {name: CO2, unit: ppm, datatype: float64}
# - {name: CH4, unit: ppb, datatype: float64}
# - {name: N2O, unit: ppb, datatype: float64}
# delimiter: ','
# meta: !!omap
#  - name: "AII-1-1a"
#  - reference: "IPCC, 2013: Annex II: Climate System Scenario Tables [Prather, M., G. Flato, P. Friedlingstein, C. Jones, J.-F. Lamarque, H. Liao and P. Rasch (eds.)]. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA, pp. 1395-1445, published 31 January 2014."
#  - dates: "published 31 January 2014; corrected xls-sheets as of 20 August 2014"
#  - full_report: "http://www.climatechange2013.org/"
#  - AII_contacts: "Michael Prather UC Irvine (mprather@uci.edu) and IPCC WG1 TSU (wg1@ipcc.unibe.ch, through 2015)"
#  - PI: "278 pm 2, 722 pm 25, 270 pm 7"
#  - 2011: "390.5 pm 0.3, 1803 pm 4, 324 pm 1"
#  - description: "Historical abundances of the Kyoto greenhouse gases"
#  - additional_data: "Last four data points are from ftp://aftp.cmdl.noaa.gov/products/trends/co2/co2_annmean_gl.txt"
Year,CO2,CH4,N2O
1750,276.8,720,271.2
1755,276.7,723,272.8
1760,276.5,726,274.1
1765,276.6,730,274.2
1770,277.3,733,273.7
1775,278.0,736,273.1
1780,278.2,739,272.4
1785,278.6,742,271.9
1790,280.0,745,271.8
1795,281.4,748,272.1
1800,282.6,751,272.6
1805,283.6,755,272.1
1810,284.2,760,271.4
1815,284.0,765,271.5
1820,283.3,769,272.9
1825,283.1,774,274.1
1830,283.8,779,273.7
1835,283.9,784,270.5
1840,284.1,789,269.6
1845,285.8,795,270.3
1850,286.8,802,270.4
1855,286.4,808,270.6
1860,286.1,815,271.7
1865,286.3,823,272.3
1870,288.0,831,273.0
1875,289.4,839,274.7
1880,289.8,847,275.8
1885,290.9,856,277.2
1890,293.1,866,278.3
1895,295.4,877,277.7
1900,296.2,891,277.3
1905,297.4,912,279.2
1910,299.3,935,280.8
1915,301.1,961,282.7
1920,303.3,990,285.1
1925,304.7,1020,284.3
1930,306.6,1049,284.9
1935,308.4,1077,286.6
1940,310.4,1102,287.7
1945,310.9,1129,288.0
1950,311.2,1162,287.6
1955,313.4,1207,289.6
1956,314.0,1217,290.4
1957,314.6,1228,291.2
1958,315.3,1239,291.7
1959,316.0,1251,292.1
1960,316.7,1263,292.4
1961,317.4,1275,292.5
1962,318.0,1288,292.5
1963,318.5,1301,292.6
1964,319.0,1314,292.6
1965,319.7,1328,292.7
1966,320.6,1343,292.9
1967,321.5,1357,293.3
1968,322.5,1372,293.8
1969,323.5,1388,294.4
1970,324.6,1403,295.2
1971,325.6,1419,296.0
1972,326.8,1435,296.9
1973,328.0,1451,297.8
1974,329.2,1467,298.4
1975,330.2,1483,299.0
1976,331.3,1500,299.4
1977,332.7,1516,299.8
1978,334.3,1532,300.2
1979,336.2,1549,300.7
1980,338.0,1567,301.3
1981,339.3,1587,302.0
1982,340.5,1607,303.0
1983,342.1,1626,303.9
1984,343.7,1643,304.5
1985,345.2,1657,305.5
1986,346.6,1670,305.9
1987,348.4,1682,306.3
1988,350.5,1694,306.7
1989,352.2,1704,307.8
1990,353.6,1714,308.7
1991,354.8,1725,309.3
1992,355.7,1733,309.8
1993,356.6,1738,310.1
1994,358.0,1743,310.4
1995,359.9,1747,311.0
1996,361.4,1751,311.8
1997,363.1,1757,312.7
1998,365.2,1765,313.7
1999,367.2,1771,314.7
2000,368.7,1773,315.6
2001,370.2,1773,316.3
2002,372.3,1774,317.0
2003,374.5,1776,317.6
2004,376.6,1776,318.3
2005,378.7,1776,319.1
2006,380.8,1776,319.8
2007,382.7,1781,320.6
2008,384.6,1787,321.4
2009,386.4,1792,322.3
2010,388.4,1798,323.2
2011,390.5,1803.0,324.0
2012,392.45,,
2013,395.19,,
2014,397.11,,
2015,399.41,,
2016,402.8,,
